,cc_width,cc_height,cc_area,cc_centroid_row,cc_centroid_col,time_since_start(mins),cc_cen_col_dist_mean,folder_name
30,4.666666666666667,9.333333333333334,29.666666666666668,169.19917471819645,182.3037439613527,2217,41.445790604863056,casarb5_stem
31,9.0,37.0,179.0,879.9608938547494,218.24581005586535,2280,5.503724510349798,casarb5_stem
32,11.333333333333334,29.666666666666668,155.0,390.5434987014616,212.75492036672037,2286,18.52217815744848,casarb5_stem
33,9.0,17.0,100.0,940.4900000000011,232.5499999999996,2288,8.800465433784296,casarb5_stem
34,21.0,143.0,734.3333333333334,520.3228930567258,243.6485352875151,2528,19.899000721301736,casarb5_stem
35,11.5,37.5,213.0,850.8281387033669,239.49045402415138,2530,15.740919457935945,casarb5_stem
36,5.0,19.0,67.0,903.4477611940306,237.0597014925371,2532,13.310166926321585,casarb5_stem
37,8.0,23.0,110.0,928.5909090909108,234.88181818181786,2534,11.13228361560246,casarb5_stem
38,7.0,13.0,76.0,941.5789473684208,234.05263157894703,2536,10.303097012731655,casarb5_stem
39,7.0,21.0,106.0,380.2830188679245,213.83962264150966,2545,9.909911924706279,casarb5_stem
40,7.0,25.0,98.0,625.7346938775516,259.8469387755103,2784,36.09740420929447,casarb5_stem
0,26.5,129.33333333333334,1473.0,611.1540880387364,316.11808405741937,90,15.049668899743542,casarb6_stem
1,26.2,157.0,1534.6,403.6092917860136,274.65662535311196,93,27.738547413113274,casarb6_stem
2,22.333333333333332,78.66666666666667,615.6666666666666,224.8373593329542,249.15480904198623,95,53.24036372423763,casarb6_stem
3,27.125,144.75,1446.25,488.7605271856161,300.77579600185186,118,7.7729469580267505,casarb6_stem
4,28.0,117.0,1217.5,156.8186369142257,256.3402083806511,120,46.054964385575516,casarb6_stem
5,20.0,33.0,331.0,15.861027190332335,234.14803625377564,122,68.24713651244863,casarb6_stem
6,16.0,65.8,569.8,580.0481995865514,316.1381368889271,124,30.598023747628424,casarb6_stem
7,20.0,92.0,785.0,348.1872611464937,292.18980891720105,141,10.205363849027606,casarb6_stem
8,13.461538461538462,39.0,265.2307692307692,457.0171401757191,283.61763753424634,145,19.420971360065348,casarb6_stem
9,12.0,48.0,315.0,909.7460317460342,334.6412698412714,160,32.24609707504476,casarb6_stem
10,13.625,49.375,436.1875,414.99167631907983,322.5024281207639,166,22.409526603984112,casarb6_stem
11,15.714285714285714,41.0,312.85714285714283,345.7345984540611,252.6657763159101,170,49.72939645031506,casarb6_stem
12,18.0,55.0,426.0,697.3356807511818,324.93427230046814,172,22.53909953424443,casarb6_stem
13,38.0,190.0,2481.0,285.9055272471994,295.56989381827657,179,13.744391896015117,casarb6_stem
14,11.823529411764707,37.1764705882353,197.1764705882353,558.682266382379,360.01036966269976,181,57.61519689647472,casarb6_stem
15,19.166666666666668,58.5,521.8333333333334,223.3541919983692,261.5275553990822,183,43.94231754564839,casarb6_stem
16,21.0,99.5,843.0,148.21064100120816,330.23627046142246,185,27.84109769520262,casarb6_stem
17,15.666666666666666,67.5,527.1666666666666,487.6976014093995,281.2267304925321,193,21.168442273693824,casarb6_stem
18,11.0,17.0,85.0,914.5176470588241,380.44705882352997,197,78.05188605730433,casarb6_stem
19,11.333333333333334,33.0,131.0,72.18485247046,204.92171218970248,200,97.47346057652236,casarb6_stem
20,19.0,89.14285714285714,1059.5714285714287,337.1373077075447,324.4880493263756,206,24.337170295042824,casarb6_stem
21,9.666666666666666,27.0,109.0,282.1758013487113,222.70310455662695,210,79.69206820959812,casarb6_stem
22,16.0,88.0,546.0,294.05677655677744,345.3974358974372,223,43.00226313121084,casarb6_stem
23,19.25,54.5,395.5,232.25591369599152,336.8800123998546,225,34.484839633629065,casarb6_stem
24,41.0,188.0,2452.0,90.36500815660314,314.6835236541544,227,12.288350887934769,casarb6_stem
25,18.5,55.5,363.5,93.59115062871524,224.02954613212808,231,78.36562663409832,casarb6_stem
26,12.0,36.625,194.25,297.43009538077683,378.14908902855524,233,75.75391626233028,casarb6_stem
27,9.428571428571429,20.428571428571427,93.57142857142857,539.2997757343223,304.46258949304996,256,14.07293697155038,casarb6_stem
28,10.0,39.0,307.0,803.0488599348483,267.44625407166205,269,34.948918694563815,casarb6_stem
29,22.0,81.0,839.0,881.6066746126241,312.54827175208084,288,10.153098985860765,casarb6_stem
30,18.272727272727273,52.36363636363637,423.0,519.8912256841918,303.61697738860016,292,11.142199634465292,casarb6_stem
31,12.666666666666666,22.916666666666668,137.5,268.74699081697,270.9782559111467,302,31.41691685507858,casarb6_stem
32,33.0,156.0,1785.8,507.34094957493755,274.42649330431635,315,27.968679461909723,casarb6_stem
33,37.666666666666664,227.66666666666666,2949.0,383.9886999882392,365.7839759714412,321,63.388803205209115,casarb6_stem
34,12.0,21.714285714285715,122.28571428571429,365.31177529586097,365.42016189584376,353,63.02498912961858,casarb6_stem
35,18.714285714285715,42.0,431.2857142857143,215.68190719520325,287.8436054096586,407,15.46644698798884,casarb6_stem
36,16.0,21.0,156.0,346.26923076923197,278.7820512820517,462,23.613121484173803,casarb6_stem
37,16.5,32.0,278.5,54.90956439393927,268.24914408508073,466,34.14602868114349,casarb6_stem
38,23.0,69.0,788.0,698.5101522842755,313.7944162436528,527,11.399243477429764,casarb6_stem
39,13.666666666666666,34.333333333333336,299.6666666666667,430.87111721451447,361.34318042309854,598,58.948007656874985,casarb6_stem
40,16.5,56.0,563.5,588.341428571426,362.3871218487369,634,59.991949082514395,casarb6_stem
41,16.0,36.0,303.0,156.36633663366277,249.55445544554254,1532,52.84071732068051,casarb6_stem
42,20.0,60.0,436.0,117.07798165137547,289.1467889908243,2205,13.248383775399361,casarb6_stem
43,10.0,18.333333333333332,117.66666666666667,124.97585352348572,246.7483003808443,2284,55.64687238538073,casarb6_stem
44,19.0,163.0,1538.0,848.0552665799866,358.7737321196412,2305,56.37855935341082,casarb6_stem
45,12.666666666666666,36.0,254.0,838.3691974247519,334.04940361413395,2446,31.65423084790922,casarb6_stem
46,17.2,73.0,752.0,645.8336293930506,339.34248022096824,2789,36.94730745473822,casarb6_stem
0,10.166666666666666,19.5,94.5,791.7453279745091,301.6970470116011,213,16.805116997510073,casarb7_stem
1,6.166666666666667,7.666666666666667,23.5,289.8768612235718,314.3700854700855,230,4.132078539026139,casarb7_stem
2,9.0,22.0,122.0,838.9426229508207,294.8934426229508,232,23.608721386160767,casarb7_stem
3,10.0,29.0,110.0,746.7818181818162,309.27272727272776,234,9.229436736384343,casarb7_stem
4,13.363636363636363,48.09090909090909,448.27272727272725,475.5871105863925,309.9655818810843,237,8.53658212802498,casarb7_stem
5,8.0,33.0,90.0,28.95555555555558,391.7999999999998,239,73.29783599088842,casarb7_stem
6,9.666666666666666,28.333333333333332,125.66666666666667,52.66961983186304,378.1762117883837,260,59.67404777927229,casarb7_stem
7,9.0,26.0,95.0,326.66315789473737,313.5052631578947,276,4.996900851216878,casarb7_stem
8,9.0,17.0,83.5,319.0133234028466,364.6656736180073,285,46.16350960889568,casarb7_stem
9,11.5,25.0,125.83333333333333,586.5496442724722,402.57361449993414,1661,84.07145049082253,casarb7_stem
10,8.625,35.0,158.5,703.9333531819324,289.7588803830295,2503,28.74328362608228,casarb7_stem
11,12.0,29.0,157.0,91.58598726114676,401.2165605095525,2508,82.71439650044255,casarb7_stem
0,33.5,150.83333333333334,1069.0,340.5086206039421,245.00870162729424,61,84.82348720442953,casarb9_stem
1,25.0,79.25,545.0,120.93502252430768,192.6728126929104,63,137.15937613881505,casarb9_stem
2,7.0,22.0,60.0,272.10000000000025,301.3333333333334,71,28.498855498391833,casarb9_stem
3,7.0,37.0,114.0,693.6754385964899,362.3859649122817,73,32.553776080555565,casarb9_stem
4,15.0,48.0,246.0,237.60162601625942,294.34552845528464,80,35.48666037644057,casarb9_stem
5,17.5,55.5,300.75,403.29594619707814,293.5522364062646,88,36.2799524254605,casarb9_stem
6,8.333333333333334,30.0,98.0,340.9051605381572,314.8399953704491,92,14.992193461276353,casarb9_stem
7,9.0,36.0,149.0,414.1409395973164,327.00671140939625,94,2.825477422329186,casarb9_stem
8,8.0,36.0,83.0,475.4457831325299,336.60240963855455,96,6.770220806829059,casarb9_stem
9,9.0,35.0,116.0,514.2068965517245,342.70689655172447,101,12.87470771999898,casarb9_stem
10,8.0,29.75,96.25,130.30025424097266,326.0379188759985,103,11.332144117702157,casarb9_stem
11,8.0,15.0,53.0,285.94339622641525,351.66037735849034,105,21.828188526765416,casarb9_stem
12,26.4,101.0,662.8,443.4740377423482,303.53321196785896,107,45.86963583893167,casarb9_stem
13,17.85,72.9,447.1,520.5245237801521,374.15373550535355,109,56.85313458545376,casarb9_stem
14,18.2,86.2,454.8,679.2965907457824,410.0807848341241,111,80.24859600239898,casarb9_stem
15,29.555555555555557,125.66666666666667,922.6666666666666,328.2136666063004,263.3210861913915,115,66.51110264033302,casarb9_stem
16,10.666666666666666,23.333333333333332,100.16666666666667,147.4240063449459,230.99900339848213,117,98.83318543324297,casarb9_stem
17,16.0,31.0,184.0,33.83152173913034,235.80978260869594,119,94.02240622302949,casarb9_stem
18,25.428571428571427,128.71428571428572,909.8571428571429,536.0935214070095,397.9022553823391,124,68.07006655061392,casarb9_stem
19,21.11111111111111,94.66666666666667,568.4444444444445,458.7281427854558,348.7306512455387,126,47.156931176091405,casarb9_stem
20,17.11764705882353,67.23529411764706,352.8235294117647,408.07768439839555,352.03684620318364,128,61.43271795492577,casarb9_stem
21,9.833333333333334,25.833333333333332,110.16666666666667,171.4740587663052,299.66806851233486,130,38.39615800441269,casarb9_stem
22,42.0,219.33333333333334,1248.6666666666667,357.8513059330999,314.0445804677939,132,56.92750028182729,casarb9_stem
23,16.6,80.1,301.6,605.1582035889724,336.03159981549896,134,35.32799015424084,casarb9_stem
24,28.2,134.2,665.0,444.7351370460918,323.74762285900897,138,42.2958775381404,casarb9_stem
25,11.444444444444445,55.0,226.27777777777777,496.7920705603087,385.382749879453,141,56.998085443059885,casarb9_stem
26,9.75,35.0,147.625,746.9262967274817,368.4693308706499,143,38.63714203892447,casarb9_stem
27,32.2,168.4,910.2,694.5189581235916,406.9898309915186,145,77.15764215979114,casarb9_stem
28,10.333333333333334,29.333333333333332,123.0,56.19614591451424,287.4413368643577,157,42.390851967367915,casarb9_stem
29,17.333333333333332,68.66666666666667,405.77777777777777,450.6010026948613,377.6971151554709,176,47.86492632374504,casarb9_stem
30,14.0,66.66666666666667,244.0,490.16072466294696,369.9422975622733,208,40.11010873054895,casarb9_stem
31,11.0,37.0,131.0,203.2748091603059,249.34351145038113,210,80.48867738134348,casarb9_stem
32,16.444444444444443,80.66666666666667,514.1111111111111,428.9379057171897,326.6710389418534,235,20.9158594750686,casarb9_stem
33,14.5,56.75,228.5,388.22924360958444,311.7330569367168,246,47.96731634819088,casarb9_stem
34,11.0,44.0,159.0,601.8867924528311,377.6100628930814,256,47.77787406135661,casarb9_stem
35,7.0,16.5,75.5,804.3018627450977,330.85166666666663,269,1.0194778349415117,casarb9_stem
36,8.8,26.6,123.8,814.7154274955758,329.1308961143232,271,6.272609711059124,casarb9_stem
37,23.0,92.0,523.0,45.961759082217526,287.6309751434021,1540,42.20121368832173,casarb9_stem
38,12.8,48.2,173.2,292.66667247159256,332.9121978290334,1542,14.35952801516596,casarb9_stem
39,20.666666666666668,62.666666666666664,345.6666666666667,79.05378134442255,259.1941634738187,1551,70.6380253579065,casarb9_stem
40,16.0,48.0,246.0,221.58130081300789,232.95528455284514,1567,96.8769042788796,casarb9_stem
41,5.0,27.0,71.0,790.7042253521134,398.3661971830988,2078,68.53400835137342,casarb9_stem
42,6.0,25.0,64.0,684.359375,395.53125,2080,65.69906116827485,casarb9_stem
43,4.666666666666667,7.0,21.0,698.2987772461456,387.104731525784,2097,57.27254269405902,casarb9_stem
44,6.0,32.0,88.0,695.1363636363623,386.69318181818113,2099,56.860992986456665,casarb9_stem
0,27.0,285.0,2225.0,138.4364044943882,173.8161797752834,18,30.719224696120477,dacexc1_stem
1,19.333333333333332,132.66666666666666,876.3333333333334,284.2680381867801,188.1716499723319,172,16.36375449906878,dacexc1_stem
2,14.666666666666666,49.333333333333336,372.3333333333333,49.71990550333737,196.82932297587536,284,7.7060814955266705,dacexc1_stem
3,14.0,142.0,1013.0,210.40375123396248,202.06219151036754,286,2.4732129610361255,dacexc1_stem
4,16.0,132.0,805.0,381.6645962732926,208.79751552795372,288,4.262111056548946,dacexc1_stem
5,13.333333333333334,67.33333333333333,349.6666666666667,219.64255232214305,262.7922232206629,607,58.256818749261754,dacexc1_stem
6,12.0,23.0,137.0,377.10948905109416,246.13868613138746,801,41.6032816599855,dacexc1_stem
7,18.0,43.0,291.0,600.8694158075641,337.63230240550064,883,133.09689793409694,dacexc1_stem
8,11.0,47.0,242.0,381.47520661157125,76.52479338842961,904,128.0106110829716,dacexc1_stem
9,20.0,161.0,1349.0,448.42698295034063,155.69458858413415,955,48.84081588726497,dacexc1_stem
10,15.25,105.0,717.75,419.4421142085762,213.4028285204415,963,8.86742404904114,dacexc1_stem
11,7.25,24.0,113.75,259.1094902749834,206.79925385647192,965,4.906551620771488,dacexc1_stem
12,30.0,441.0,3430.0,355.31020408162635,182.712827988328,1091,21.82257648306316,dacexc1_stem
13,13.0,128.0,899.0,64.13904338153418,170.6095661846507,1093,33.92583828675174,dacexc1_stem
14,17.0,196.0,2020.0,97.49702970296691,286.3678217821791,1123,81.83241731077686,dacexc1_stem
15,17.333333333333332,58.333333333333336,388.6666666666667,431.48931040000406,150.26463079847014,1306,54.270773672931966,dacexc1_stem
16,10.0,49.0,222.0,270.7321572822739,137.35100320939665,1309,67.1844012620046,dacexc1_stem
17,12.0,30.0,243.0,82.85185185185176,41.90534979423865,1507,162.6300546771627,dacexc1_stem
18,12.0,49.0,355.0,216.7521126760552,245.74929577464772,1684,41.21389130324653,dacexc1_stem
19,10.0,32.0,191.0,177.95811518324624,274.570680628271,1718,70.0352761568709,dacexc1_stem
20,14.0,96.75,650.75,258.6354085416051,170.71989496926312,1798,33.81550950213719,dacexc1_stem
21,15.0,64.0,455.0,34.55604395604361,161.16703296703184,1800,43.36837150436838,dacexc1_stem
22,20.0,101.0,732.0,736.5368852458929,124.21721311475298,1937,80.31819135664726,dacexc1_stem
23,23.0,67.0,620.0,776.7061612051141,384.41194402798567,2608,179.87653955658465,dacexc1_stem
24,16.0,48.0,397.0,672.5264483627169,367.9773299748095,2610,163.44192550340972,dacexc1_stem
0,8.0,26.2,99.6,312.1918068754776,171.7822959001781,748,53.67482350893132,dacexc3_stem
1,8.0,21.0,71.0,29.859154929577464,164.6338028169013,819,60.82331659220816,dacexc3_stem
2,9.25,30.25,117.5,315.6094718190316,231.06902321534653,1119,5.669828590157032,dacexc3_stem
3,11.0,78.5,431.0,247.57437343358316,258.9977521929826,1643,33.540632783872894,dacexc3_stem
4,8.0,24.0,95.0,877.9052631578957,238.7894736842102,1645,13.332354275100954,dacexc3_stem
5,9.0,33.0,126.0,71.7857142857144,25.880952380952326,1939,199.5761670281572,dacexc3_stem
6,8.0,24.0,56.0,304.94642857142884,239.6607142857142,1991,14.203594876604711,dacexc3_stem
7,12.0,25.0,129.5,699.4473557692313,316.442107371794,2759,90.9849879626853,dacexc3_stem
0,7.0,39.0,123.0,668.560975609755,240.43902439024438,237,95.12754710451327,dacexc5.2_stem
1,11.666666666666666,24.533333333333335,157.0,364.50899640049266,98.36662716933579,269,46.9448501163948,dacexc5.2_stem
2,4.0,19.0,61.0,378.147540983606,112.7868852459015,441,32.52459203982899,dacexc5.2_stem
3,5.5,6.875,21.625,151.98441232680358,66.94562728937728,512,78.36584999635335,dacexc5.2_stem
4,5.0,18.0,70.0,377.09999999999957,154.79999999999993,525,9.48852271426938,dacexc5.2_stem
5,5.0,17.0,51.0,330.5686274509806,148.62745098039227,769,3.3159736946615226,dacexc5.2_stem
6,10.0,41.0,187.0,826.8288770053476,149.69518716577574,897,4.383709880044762,dacexc5.2_stem
7,3.0,7.5,13.5,762.1166666666668,185.20833333333331,922,39.89685604760271,dacexc5.2_stem
8,8.0,26.0,121.0,361.24793388429697,98.63636363636382,952,46.67511364936699,dacexc5.2_stem
9,6.0,12.0,55.0,646.1090909090918,145.18181818181807,985,0.12965910391244506,dacexc5.2_stem
10,3.0,11.0,22.0,754.6818181818181,200.27272727272737,1038,54.96124998699665,dacexc5.2_stem
11,5.0,7.0,17.0,331.29411764705884,224.23529411764702,1057,78.92381683191644,dacexc5.2_stem
12,5.0,12.0,39.0,538.0769230769231,165.48717948717962,1061,20.175702201448843,dacexc5.2_stem
13,5.0,18.0,65.0,691.5076923076923,164.67692307692298,1124,19.365445791192457,dacexc5.2_stem
14,4.0,10.0,30.0,670.4000000000001,141.69999999999993,1152,3.6114772857306434,dacexc5.2_stem
15,6.0,10.0,34.0,667.617647058824,139.79411764705884,1156,5.51735963867182,dacexc5.2_stem
16,5.0,14.0,42.0,650.1428571428577,166.4523809523808,1158,21.14090366665033,dacexc5.2_stem
17,3.5,6.5,18.0,261.0,189.6666666666666,1160,44.35518938093604,dacexc5.2_stem
18,6.0,31.0,86.0,187.89534883720953,160.91860465116264,1173,15.607127365432149,dacexc5.2_stem
19,4.428571428571429,8.142857142857142,20.0,616.4019441109776,111.13041883420036,1198,34.18105845153029,dacexc5.2_stem
20,6.0,17.0,45.0,358.17777777777746,151.28888888888898,1200,5.977411603158259,dacexc5.2_stem
21,3.0,6.0,14.0,655.2142857142856,160.0,1217,14.688522714269368,dacexc5.2_stem
22,4.0,8.0,25.0,693.1923076923077,137.26602564102564,1219,8.045451644704997,dacexc5.2_stem
23,4.0,10.5,26.5,233.04071428571433,159.20499999999998,1221,13.893522714269366,dacexc5.2_stem
24,5.0,18.0,53.0,321.5471698113211,161.3962264150942,1223,16.0847491293637,dacexc5.2_stem
25,6.0,30.0,114.0,167.79824561403476,155.81578947368453,1261,10.504312187953587,dacexc5.2_stem
26,8.0,15.0,77.0,546.8961038961039,132.3506493506495,1284,12.960827935081284,dacexc5.2_stem
27,7.0,25.0,85.0,758.7764705882361,162.94117647058792,1286,17.6296991848576,dacexc5.2_stem
28,8.0,28.5,121.0,330.9779327199541,156.805994824612,1288,48.20464347326049,dacexc5.2_stem
29,5.0,15.0,46.0,313.89130434782606,190.02173913043487,1291,44.71026184470415,dacexc5.2_stem
30,6.0,12.0,45.0,585.2444444444444,134.46666666666655,1320,10.844810619063963,dacexc5.2_stem
31,8.0,28.0,130.0,60.16153846153861,165.14615384615405,1324,19.83467656042322,dacexc5.2_stem
32,6.0,21.0,74.5,583.2509827044025,142.48958333333326,1358,4.489583333333329,dacexc5.2_stem
33,5.0,21.0,84.0,740.5833333333342,199.70238095238122,1369,54.39090366665033,dacexc5.2_stem
34,8.0,21.0,107.0,740.8971962616826,199.46728971962617,1385,54.155812433895534,dacexc5.2_stem
35,6.0,15.0,56.0,316.73214285714283,143.76785714285705,1394,1.5436201428734933,dacexc5.2_stem
36,9.0,38.0,116.0,742.4224137931026,198.53448275862056,1398,53.223005472890065,dacexc5.2_stem
37,5.0,22.0,71.0,769.2816901408444,143.12676056338026,1482,2.1847167223503448,dacexc5.2_stem
38,11.0,37.0,138.0,325.81884057971115,146.18115942028962,1493,0.8696821345592127,dacexc5.2_stem
39,7.0,35.0,119.0,151.17647058823547,173.7394957983196,1626,28.428018512588693,dacexc5.2_stem
40,10.0,48.0,247.0,154.96761133603272,173.6518218623481,1628,28.340344576617554,dacexc5.2_stem
41,17.0,82.0,491.0,157.72097759674094,174.270875763746,1630,28.959398478016823,dacexc5.2_stem
42,12.0,76.0,477.0,158.97484276729534,174.113207547169,1632,28.80173026143919,dacexc5.2_stem
43,13.0,76.0,550.0,160.52,174.61636363636356,1634,29.304886350633012,dacexc5.2_stem
44,9.5,47.0,226.0,157.12969692381438,174.05433164256658,1636,28.742854356836304,dacexc5.2_stem
45,15.0,58.0,253.0,176.9367588932802,178.67984189723262,1638,33.36836461150256,dacexc5.2_stem
46,7.333333333333333,24.666666666666668,82.0,159.947537302622,175.81158433531323,1640,30.50010704958252,dacexc5.2_stem
47,9.0,18.0,67.0,802.1194029850742,174.2686567164181,1653,28.95717943068729,dacexc5.2_stem
48,9.0,25.0,144.0,22.86805555555562,203.77083333333292,1720,58.45935604760271,dacexc5.2_stem
49,5.0,21.0,63.0,740.3809523809534,202.3174603174606,1828,57.0059830317297,dacexc5.2_stem
50,5.0,29.0,75.0,745.1600000000014,202.97333333333333,1916,57.6618560476027,dacexc5.2_stem
51,4.0,10.5,32.5,184.70833333333331,141.3111111111112,2234,4.000366174619529,dacexc5.2_stem
52,5.0,15.0,38.0,176.36842105263165,142.60526315789477,2236,2.706214127835892,dacexc5.2_stem
53,5.5,8.0,21.5,765.4733796296296,201.79398148148147,2744,56.48250419575085,dacexc5.2_stem
0,9.0,30.0,129.5,863.7492615049749,318.14579446517473,471,183.60116237731944,dacexc6_stem
1,8.0,25.666666666666668,97.66666666666667,70.60435925992273,414.67122270595036,660,87.07573413654369,dacexc6_stem
2,11.0,46.5,204.0,107.40119949494913,415.49936868686905,864,86.24758815562484,dacexc6_stem
3,16.0,119.5,875.5,86.97895151276556,561.6925848248936,1792,59.945627982405256,dacexc6_stem
0,9.416666666666666,38.25,195.16666666666666,496.2998128267402,83.73262090602488,27,12.27030433498956,drygla2_stem
1,12.2,106.2,626.0,531.2485858392777,81.08747577916861,29,14.915449461845006,drygla2_stem
2,8.0,22.0,94.5,267.70445736434095,47.64922480620152,317,48.35370043481287,drygla2_stem
3,7.0,22.5,74.5,438.1861213235295,167.30772058823544,327,71.30479534722087,drygla2_stem
4,10.76923076923077,26.23076923076923,152.6153846153846,532.6548255601012,82.231791869149,367,13.771133371865439,drygla2_stem
5,10.0,28.0,120.2,646.4218424667018,74.43964020176989,409,21.56328503924462,drygla2_stem
6,10.0,32.0,177.0,251.9479626902306,68.5260186548844,754,27.476906586129786,drygla2_stem
7,5.0,30.0,71.0,807.6619718309869,133.39436619718316,1041,37.39144095616868,drygla2_stem
8,10.0,17.0,73.0,834.4246575342472,64.15068493150685,1088,31.85224030950758,drygla2_stem
9,11.0,129.0,582.0,476.31923165203966,102.25259654559109,1195,6.249671304575749,drygla2_stem
10,9.375,79.625,388.75,375.0737883513953,76.48200724866422,1231,19.52091799234986,drygla2_stem
11,10.181818181818182,43.54545454545455,221.0909090909091,550.3941926166501,88.84789667586743,1247,7.226646775294401,drygla2_stem
12,7.0,34.0,107.0,773.9252336448596,94.97196261682254,1266,1.030962624192,drygla2_stem
13,18.333333333333332,212.0,1292.6666666666667,608.4477253629792,91.09503704441443,1277,4.907888196601367,drygla2_stem
14,8.0,61.75,268.5,402.13519747687957,140.761023022596,1285,44.758097781581924,drygla2_stem
15,8.0,56.666666666666664,239.33333333333334,689.7827589312133,79.58074257318854,1384,16.422182667825897,drygla2_stem
16,8.333333333333334,16.333333333333332,77.33333333333333,105.3545705177911,66.46489187559233,1386,29.53803336542211,drygla2_stem
17,7.0,22.0,79.0,492.43037974683546,75.1392405063291,1411,20.863684734685307,drygla2_stem
18,7.0,33.0,124.0,259.346774193549,66.16935483870951,1451,29.833570402304744,drygla2_stem
19,9.142857142857142,37.714285714285715,149.0,227.00438410345132,123.61640843093464,1466,27.613483189920384,drygla2_stem
20,5.714285714285714,59.142857142857146,189.14285714285714,542.7609585020151,80.35901459780317,1468,15.643910643211388,drygla2_stem
21,9.125,40.0,199.5,298.88819091084065,132.5574278640682,1477,36.55450262305376,drygla2_stem
22,10.25,29.0,123.0,304.3981806537024,129.87194431335536,1500,33.86901907234093,drygla2_stem
23,13.272727272727273,45.18181818181818,277.1818181818182,524.0499318539268,92.1532506767419,1502,6.2653846894785366,drygla2_stem
24,8.5,87.5,359.0,824.6859486293936,76.11623138355267,1523,19.88669385746165,drygla2_stem
25,7.5,57.625,207.5,557.9480079883895,89.40107022583962,1525,6.925089238131649,drygla2_stem
26,11.0,58.0,217.0,281.83870967741836,125.10599078340987,1548,29.10306554239571,drygla2_stem
27,13.0,11.0,67.0,148.79104477611943,123.83582089552239,1550,27.832895654507965,drygla2_stem
28,8.0,36.5,127.0,321.62201937406866,110.84519374068549,1607,14.842268499671121,drygla2_stem
29,11.0,56.0,275.3333333333333,131.29960310095774,111.77218819809589,1609,15.7692629570816,drygla2_stem
30,7.25,41.25,129.25,232.94468525131418,132.17876260795867,1611,36.175837366944414,drygla2_stem
31,7.0,28.333333333333332,95.0,490.06764539808006,142.43190915364858,1613,46.42898391263386,drygla2_stem
32,10.714285714285714,63.857142857142854,315.2857142857143,606.9313222803974,72.97539370556711,1620,23.027531535447242,drygla2_stem
33,6.0,17.0,57.0,412.7543859649123,55.21052631578948,1622,40.79239892522495,drygla2_stem
34,3.0,6.0,11.0,652.2727272727271,55.0,1626,41.002925241014424,drygla2_stem
35,5.818181818181818,4.2727272727272725,15.181818181818182,29.779897375351922,120.59773976023976,1628,28.50933978169212,drygla2_stem
36,10.142857142857142,42.857142857142854,267.2857142857143,333.7077860527842,141.71104075016132,1630,45.708115509147284,drygla2_stem
37,7.0,25.0,78.0,621.7781907121524,100.95950974252867,1731,5.079746783402594,drygla2_stem
38,10.75,43.0,226.75,473.59436227874494,148.37708789509063,1838,52.37416265407686,drygla2_stem
0,16.5,304.5,1786.5,590.4736373481098,113.45795407627695,42,70.89461291963666,drygla3.2_stem
1,40.0,920.0,7726.0,361.379627232741,147.98369143155566,46,36.368875564386826,drygla3.2_stem
2,18.0,306.5,1599.0,490.7729977138676,108.28508174824503,58,76.06748524767306,drygla3.2_stem
3,26.0,608.0,4163.0,603.1948114340294,86.74441508527727,67,97.6081519106417,drygla3.2_stem
4,6.555555555555555,42.666666666666664,154.33333333333334,641.0289078573674,139.18547146923635,80,45.16709552668044,drygla3.2_stem
5,10.75,102.75,577.75,617.3207845289811,105.0816236970534,82,79.27094329886319,drygla3.2_stem
6,9.0,71.0,257.0,764.5836575875504,132.10116731517425,96,52.25139968074163,drygla3.2_stem
7,7.0,23.0,83.0,796.0361445783129,134.168674698795,98,50.18389229712156,drygla3.2_stem
8,11.75,77.25,425.5,467.73875212070703,150.2545434968321,103,34.098023499085365,drygla3.2_stem
9,8.0,78.25,269.5,792.837185473629,181.6251732552783,130,5.2236260935204655,drygla3.2_stem
10,7.0,42.0,152.0,788.1710526315767,198.309210526316,134,13.956643530399049,drygla3.2_stem
11,13.333333333333334,193.66666666666666,885.3333333333334,738.7508424017173,113.63821721685615,136,70.71434977906047,drygla3.2_stem
12,12.333333333333334,43.666666666666664,250.66666666666666,822.5317672549116,214.07313674945976,147,29.72056975354323,drygla3.2_stem
13,8.5,139.5,538.0,475.8417682926819,102.53690476190494,172,81.81566223401197,drygla3.2_stem
14,6.0,48.25,191.5,441.98656907326733,173.43550280919033,180,10.917064186726122,drygla3.2_stem
15,7.0,62.0,243.0,292.8641975308644,156.84773662551447,185,27.504830370402317,drygla3.2_stem
16,30.0,591.0,3024.0,611.0727513227604,173.07572751323366,195,11.276839482689212,drygla3.2_stem
17,12.666666666666666,106.5,529.6666666666666,480.22242717492236,173.70353393546057,218,12.214886906719002,drygla3.2_stem
18,10.666666666666666,53.0,271.3333333333333,270.4896756942347,108.0203535199879,277,76.33221347592877,drygla3.2_stem
19,10.5,102.25,472.75,696.7094048094727,218.7396968218637,283,34.38712982594786,drygla3.2_stem
20,10.75,127.25,532.5,592.2162194602707,129.734093715315,287,54.618473280602856,drygla3.2_stem
21,6.2,40.5,131.9,653.2254807305696,203.7682533346255,319,19.415686338708877,drygla3.2_stem
22,11.666666666666666,149.0,921.0,403.6153527926678,186.93104899764026,340,2.578482001724401,drygla3.2_stem
23,11.0,223.0,967.0,534.1023784901628,144.08376421923546,344,40.26880277668198,drygla3.2_stem
